"COM034000","COMPUTERS / Interactive & Multimedia"
"COM035000","COMPUTERS / Keyboarding"
"COM036000","COMPUTERS / Logic Design"
"COM037000","COMPUTERS / Machine Theory"
"COM038000","COMPUTERS / Hardware / Mainframes & Minicomputers"
"COM039000","COMPUTERS / Management Information Systems"
"COM041000","COMPUTERS / Microprocessors"
"COM042000","COMPUTERS / Natural Language Processing"
"COM043000","COMPUTERS / Networking / General"
"COM043020","COMPUTERS / Networking / Local Area Networks (LANs)"
"COM043040","COMPUTERS / Networking / Network Protocols"
"COM043050","COMPUTERS / Networking / Security"
"COM044000","COMPUTERS / Neural Networks"
"COM046000","COMPUTERS / Operating Systems / General"
"COM046020","COMPUTERS / Operating Systems / Macintosh"
"COM046030","COMPUTERS / Operating Systems / UNIX"
"COM046040","COMPUTERS / Operating Systems / Windows Workstation"
"COM046050","COMPUTERS / Operating Systems / Windows Server & NT"
"COM046060","COMPUTERS / Operating Systems / DOS"
"COM046070","COMPUTERS / Operating Systems / Linux"
"COM046080","COMPUTERS / Operating Systems / Mainframe & Midrange"
"COM047000","COMPUTERS / Data Processing / Optical Data Processing"
"COM048000","COMPUTERS / Data Processing / Parallel Processing"
"COM049000","COMPUTERS / Hardware / Peripherals"
"COM050000","COMPUTERS / Hardware / Personal Computers / General"
"COM050010","COMPUTERS / Hardware / Personal Computers / PCs"
"COM050020","COMPUTERS / Hardware / Personal Computers / Macintosh"
"COM051000","COMPUTERS / Programming / General"
"COM051010","COMPUTERS / Programming Languages / General"
"COM051020","COMPUTERS / Programming Languages / Ada"
"COM051040","COMPUTERS / Programming Languages / Assembly Language"
"COM051050","COMPUTERS / Programming Languages / BASIC"
"COM051060","COMPUTERS / Programming Languages / C"
"COM051070","COMPUTERS / Programming Languages / C++"
"COM051080","COMPUTERS / Programming Languages / COBOL"
"COM051090","COMPUTERS / Programming Languages / FORTRAN"
"COM051100","COMPUTERS / Programming Languages / LISP"
"COM051130","COMPUTERS / Programming Languages / Pascal"
"COM051140","COMPUTERS / Programming Languages / Prolog"
"COM051160","COMPUTERS / Programming Languages / Smalltalk"
"COM051170","COMPUTERS / Programming Languages / SQL"
"COM051200","COMPUTERS / Programming Languages / Visual BASIC"
"COM051210","COMPUTERS / Programming / Object Oriented"
"COM051220","COMPUTERS / Programming / Parallel"
"COM051230","COMPUTERS / Programming / Software Development"
"COM051240","COMPUTERS / Programming / Systems Analysis & Design"
"COM051260","COMPUTERS / Programming Languages / JavaScript & VBScript"
"COM051270","COMPUTERS / Programming Languages / HTML"
"COM051280","COMPUTERS / Programming Languages / Java"
"COM051290","COMPUTERS / Programming Languages / RPG"
"COM051300","COMPUTERS / Programming / Algorithms"
"COM051310","COMPUTERS / Programming Languages / C#"
"COM051320","COMPUTERS / Programming Languages / XML"
"COM051330","COMPUTERS / Programming / Quality Assurance & Testing"
"COM051340","COMPUTERS / Programming Languages / CGI"
"COM051360","COMPUTERS / Programming Languages / Python"
"COM052000","COMPUTERS / Reference"
"COM053000","COMPUTERS / Security / General"
"COM054000","COMPUTERS / Desktop Applications / Spreadsheets"
"COM055000","COMPUTERS / Certification Guides / General"
"COM055010","COMPUTERS / Certification Guides / A+"
"COM055020","COMPUTERS / Certification Guides / MCSE"
"COM056000","COMPUTERS / Utilities"
"COM057000","COMPUTERS / Virtual Reality"
"COM058000","COMPUTERS / Desktop Applications / Word Processing"
"COM059000","COMPUTERS / Computer Engineering"
"COM060000","COMPUTERS / Internet / General"
"COM060010","COMPUTERS / Internet / Browsers"
"COM060030","COMPUTERS / Networking / Intranets & Extranets"
"COM060040","COMPUTERS / Internet / Security"
"COM060060","COMPUTERS / Internet / Web Page Design"
"COM060070","COMPUTERS / Internet / Web Site Directories"
"COM060080","COMPUTERS / Internet / World Wide Web"
"COM060090","COMPUTERS / Internet / Application Development"
"COM061000","COMPUTERS / Client-Server Computing"
"COM062000","COMPUTERS / Data Modeling & Design"
"COM063000","COMPUTERS / Document Management"
"COM064000","COMPUTERS / Electronic Commerce (see also headings under BUSINESS & ECONOMICS / E-Commerce)"
"COM065000","COMPUTERS / Electronic Publishing"
"COM066000","COMPUTERS / Groupware"
"COM067000","COMPUTERS / Hardware / General"
"COM069000","COMPUTERS / Online Services / General"
"COM069010","COMPUTERS / Online Services / Resource Directories"
"COM070000","COMPUTERS / User Interfaces"
"COM071000","COMPUTERS / Computer Animation"
"COM072000","COMPUTERS / Computer Simulation"
"COM073000","COMPUTERS / Data Processing / Speech & Audio Processing"
"COM074000","COMPUTERS / Hardware / Handheld Computing"
"COM075000","COMPUTERS / Hardware / Network Hardware"
"COM076000","COMPUTERS / Hardware / Workstations"
"COM077000","COMPUTERS / Mathematical & Statistical Software"
"COM078000","COMPUTERS / Desktop Applications / Presentation Software"
"COM079000","COMPUTERS / Social Aspects / General"
"COM079010","COMPUTERS / Social Aspects / Human-Computer Interaction"
"COM080000","COMPUTERS / History"
"COM081000","COMPUTERS / Project Management"
"COM082000","COMPUTERS / Bioinformatics"
"COM083000","COMPUTERS / Cryptography"
"COM084000","COMPUTERS / Desktop Applications / General"
"COM084010","COMPUTERS / Desktop Applications / Databases"
"COM084020","COMPUTERS / Desktop Applications / Email Clients"
"COM085000","COMPUTERS / Documentation & Technical Writing"
"CRA000000","CRAFTS & HOBBIES / General"
"CRA001000","CRAFTS & HOBBIES / Applique"
"CRA002000","CRAFTS & HOBBIES / Baskets"
"CRA003000","CRAFTS & HOBBIES / Carving"
"CRA004000","CRAFTS & HOBBIES / Needlework / Crocheting"
"CRA005000","CRAFTS & HOBBIES / Decorating"
"CRA006000","CRAFTS & HOBBIES / Dough"
"CRA007000","CRAFTS & HOBBIES / Dye"
"CRA008000","CRAFTS & HOBBIES / Needlework / Embroidery"
"CRA009000","CRAFTS & HOBBIES / Fashion"
"CRA010000","CRAFTS & HOBBIES / Flower Arranging"
"CRA011000","CRAFTS & HOBBIES / Framing"
"CRA012000","CRAFTS & HOBBIES / Glass & Glassware"
"CRA014000","CRAFTS & HOBBIES / Jewelry"
"CRA015000","CRAFTS & HOBBIES / Needlework / Knitting"
"CRA016000","CRAFTS & HOBBIES / Needlework / Lace & Tatting"
"CRA017000","CRAFTS & HOBBIES / Metal Work"
"CRA018000","CRAFTS & HOBBIES / Miniatures"
"CRA019000","CRAFTS & HOBBIES / Mobiles"
"CRA020000","CRAFTS & HOBBIES / Models"
"CRA021000","CRAFTS & HOBBIES / Needlework / Needlepoint"
"CRA022000","CRAFTS & HOBBIES / Needlework / General"
"CRA023000","CRAFTS & HOBBIES / Origami"
"CRA024000","CRAFTS & HOBBIES / Painting"
"CRA025000","CRAFTS & HOBBIES / Papercrafts"
"CRA026000","CRAFTS & HOBBIES / Patchwork"
"CRA027000","CRAFTS & HOBBIES / Potpourri"
"CRA028000","CRAFTS & HOBBIES / Pottery & Ceramics"
"CRA029000","CRAFTS & HOBBIES / Printmaking"
"CRA030000","CRAFTS & HOBBIES / Puppets & Puppetry"
"CRA031000","CRAFTS & HOBBIES / Quilts & Quilting"
"CRA032000","CRAFTS & HOBBIES / Reference"
"CRA033000","CRAFTS & HOBBIES / Rugs"
"CRA034000","CRAFTS & HOBBIES / Seasonal"
"CRA035000","CRAFTS & HOBBIES / Sewing"
"CRA036000","CRAFTS & HOBBIES / Stenciling"
"CRA037000","CRAFTS & HOBBIES / Stuffed Animals"
"CRA039000","CRAFTS & HOBBIES / Toymaking"
"CRA040000","CRAFTS & HOBBIES / Weaving"
"CRA041000","CRAFTS & HOBBIES / Wood Toys"
"CRA043000","CRAFTS & HOBBIES / Crafts for Children"
"CRA044000","CRAFTS & HOBBIES / Needlework / Cross-Stitch"
"CRA045000","CRAFTS & HOBBIES / Model Railroading"
"CRA046000","CRAFTS & HOBBIES / Book Printing & Binding"
"CRA047000","CRAFTS & HOBBIES / Folkcrafts"
"CRA048000","CRAFTS & HOBBIES / Beadwork"
"CRA049000","CRAFTS & HOBBIES / Candle & Soap Making"
"CRA050000","CRAFTS & HOBBIES / Leatherwork"
"CRA051000","CRAFTS & HOBBIES / Polymer Clay"
"CRA052000","CRAFTS & HOBBIES / Scrapbooking"
"CRA053000","CRAFTS & HOBBIES / Nature Crafts *"
"DRA000000","DRAMA / General"
"DRA001000","DRAMA / American"
"DRA002000","DRAMA / Anthologies (multiple authors)"
"DRA003000","DRAMA / English, Irish, Scottish, Welsh"
"DRA004000","DRAMA / Continental European"
"DRA005000","DRAMA / Asian"
"DRA006000","DRAMA / Ancient, Classical & Medieval"
"DRA008000","DRAMA / Religious & Liturgical"
"DRA011000","DRAMA / African"
"DRA012000","DRAMA / Australian & Oceanian"
"DRA013000","DRAMA / Canadian"
"DRA014000","DRAMA / Caribbean & Latin American"
"DRA015000","DRAMA / Middle Eastern"
"EDU000000","EDUCATION / General"
"EDU001000","EDUCATION / Administration / General"
"EDU001010","EDUCATION / Administration / School Plant Management"
"EDU002000","EDUCATION / Adult & Continuing Education"
"EDU003000","EDUCATION / Aims & Objectives"
"EDU005000","EDUCATION / Bilingual Education"
"EDU006000","EDUCATION / Counseling / General"
"EDU007000","EDUCATION / Curricula"
"EDU008000","EDUCATION / Decision-Making & Problem Solving"
"EDU009000","EDUCATION / Educational Psychology"
"EDU010000","EDUCATION / Elementary"
"EDU011000","EDUCATION / Evaluation"
"EDU012000","EDUCATION / Experimental Methods"
"EDU013000","EDUCATION / Finance"
"EDU014000","EDUCATION / Guidance & Orientation"
"EDU015000","EDUCATION / Higher"
"EDU016000","EDUCATION / History"
"EDU017000","EDUCATION / Home Schooling"
"EDU018000","EDUCATION / Language Experience Approach"
"EDU020000","EDUCATION / Multicultural Education"
"EDU021000","EDUCATION / Non-Formal Education"
"EDU022000","EDUCATION / Parent Participation"
"EDU023000","EDUCATION / Preschool & Kindergarten"
"EDU024000","EDUCATION / Reference"
"EDU025000","EDUCATION / Secondary"
"EDU026000","EDUCATION / Special Education / General"
"EDU026010","EDUCATION / Special Education / Communicative Disorders"
"EDU026020","EDUCATION / Special Education / Learning Disabled"
"EDU026030","EDUCATION / Special Education / Mentally Handicapped"
"EDU026040","EDUCATION / Special Education / Physically Handicapped"
"EDU026050","EDUCATION / Special Education / Socially Handicapped"
"EDU026060","EDUCATION / Special Education / Gifted"
"EDU027000","EDUCATION / Statistics"
"EDU028000","EDUCATION / Study Skills"
"EDU029000","EDUCATION / Teaching Methods & Materials / General"
"EDU029010","EDUCATION / Teaching Methods & Materials / Mathematics"
"EDU029020","EDUCATION / Teaching Methods & Materials / Reading"
"EDU029030","EDUCATION / Teaching Methods & Materials / Science & Technology"
"EDU029040","EDUCATION / Teaching Methods & Materials / Social Science"
"EDU029050","EDUCATION / Teaching Methods & Materials / Arts & Humanities"
"EDU029060","EDUCATION / Teaching Methods & Materials / Library Skills"
"EDU029070","EDUCATION / Teaching Methods & Materials / Health & Sexuality"
"EDU030000","EDUCATION / Testing & Measurement"
"EDU031000","EDUCATION / Counseling / Vocational Guidance"
"EDU032000","EDUCATION / Leadership"
"EDU033000","EDUCATION / Physical Education"
"EDU034000","EDUCATION / Educational Policy & Reform / General"
"EDU034010","EDUCATION / Educational Policy & Reform / School Safety & Violence"
"EDU036000","EDUCATION / Organizations & Institutions"
"EDU037000","EDUCATION / Research"
"EDU038000","EDUCATION / Students & Student Life"
"EDU039000","EDUCATION / Computers & Technology"
"EDU040000","EDUCATION / Philosophy & Social Aspects"
"EDU041000","EDUCATION / Distance Education & Learning"
"EDU042000","EDUCATION / Essays"
"EDU043000","EDUCATION / Comparative"
"EDU044000","EDUCATION / Classroom Management"
"EDU045000","EDUCATION / Counseling / Crisis Management"
"EDU046000","EDUCATION / Professional Development"
"EDU047000","EDUCATION / Driver Education"
"EDU048000","EDUCATION / Inclusive Education *"
"FAM000000","FAMILY & RELATIONSHIPS / General"
"FAM001000","FAMILY & RELATIONSHIPS / Abuse / General"
"FAM001010","FAMILY & RELATIONSHIPS / Abuse / Child Abuse"
"FAM001020","FAMILY & RELATIONSHIPS / Abuse / Elder Abuse"
"FAM001030","FAMILY & RELATIONSHIPS / Abuse / Domestic Partner Abuse"
"FAM002000","FAMILY & RELATIONSHIPS / Activities"
"FAM003000","FAMILY & RELATIONSHIPS / Life Stages / Adolescence"
"FAM004000","FAMILY & RELATIONSHIPS / Adoption"
"FAM005000","FAMILY & RELATIONSHIPS / Aging"
"FAM006000","FAMILY & RELATIONSHIPS / Alternative Family"
"FAM007000","FAMILY & RELATIONSHIPS / Anger (see also SELF-HELP / Anger Management)"
"FAM008000","FAMILY & RELATIONSHIPS / Baby Names"
"FAM010000","FAMILY & RELATIONSHIPS / Parenting / Child Rearing"
"FAM011000","FAMILY & RELATIONSHIPS / Child Development"
"FAM012000","FAMILY & RELATIONSHIPS / Children with Special Needs"
"FAM013000","FAMILY & RELATIONSHIPS / Conflict Resolution"
"FAM014000","FAMILY & RELATIONSHIPS / Death, Grief, Bereavement"
"FAM015000","FAMILY & RELATIONSHIPS / Divorce & Separation"
"FAM016000","FAMILY & RELATIONSHIPS / Education"
"FAM017000","FAMILY & RELATIONSHIPS / Eldercare"
"FAM018000","FAMILY & RELATIONSHIPS / Emotions"
"FAM019000","FAMILY & RELATIONSHIPS / Family Relationships"
"FAM020000","FAMILY & RELATIONSHIPS / Parenting / Fatherhood"
"FAM021000","FAMILY & RELATIONSHIPS / Friendship"
"FAM022000","FAMILY & RELATIONSHIPS / Parenting / Grandparenting"
"FAM025000","FAMILY & RELATIONSHIPS / Life Stages / Infants & Toddlers"
"FAM027000","FAMILY & RELATIONSHIPS / Interpersonal Relations"
"FAM028000","FAMILY & RELATIONSHIPS / Learning Disabilities"
"FAM029000","FAMILY & RELATIONSHIPS / Love & Romance"
"FAM030000","FAMILY & RELATIONSHIPS / Marriage"
"FAM031000","FAMILY & RELATIONSHIPS / Ethics & Morals"
"FAM032000","FAMILY & RELATIONSHIPS / Parenting / Motherhood"
"FAM033000","FAMILY & RELATIONSHIPS / Parenting / Parent & Adult Child"
"FAM034000","FAMILY & RELATIONSHIPS / Parenting / General"
"FAM034010","FAMILY & RELATIONSHIPS / Parenting / Single Parent"
"FAM035000","FAMILY & RELATIONSHIPS / Peer Pressure"
"FAM037000","FAMILY & RELATIONSHIPS / Prejudice"
"FAM038000","FAMILY & RELATIONSHIPS / Reference"
"FAM039000","FAMILY & RELATIONSHIPS / Life Stages / School Age"
"FAM041000","FAMILY & RELATIONSHIPS / Siblings"
"FAM042000","FAMILY & RELATIONSHIPS / Parenting / Stepparenting"
"FAM043000","FAMILY & RELATIONSHIPS / Life Stages / Teenagers"
"FAM046000","FAMILY & RELATIONSHIPS / Life Stages / General"
"FIC000000","FICTION / General"
"FIC002000","FICTION / Action & Adventure"
"FIC003000","FICTION / Anthologies (multiple authors)"
"FIC004000","FICTION / Classics"
"FIC005000","FICTION / Erotica"
"FIC006000","FICTION / Espionage"
"FIC008000","FICTION / Sagas"
"FIC009000","FICTION / Fantasy / General"
"FIC009010","FICTION / Fantasy / Contemporary"
"FIC009020","FICTION / Fantasy / Epic"
"FIC009030","FICTION / Fantasy / Historical"
"FIC009040","FICTION / Fantasy / Short Stories"
"FIC010000","FICTION / Fairy Tales, Folklore & Mythology"
"FIC011000","FICTION / Gay"
"FIC012000","FICTION / Ghost"
"FIC014000","FICTION / Historical"
"FIC015000","FICTION / Horror"
"FIC016000","FICTION / Humorous"
"FIC018000","FICTION / Lesbian"
"FIC019000","FICTION / Literary"
"FIC020000","FICTION / Men's Adventure"
"FIC021000","FICTION / Media Tie-In"
"FIC022000","FICTION / Mystery & Detective / General"
"FIC022010","FICTION / Mystery & Detective / Hard-Boiled"
"FIC022020","FICTION / Mystery & Detective / Police Procedural"
"FIC022030","FICTION / Mystery & Detective / Traditional British"
"FIC022040","FICTION / Mystery & Detective / Women Sleuths"
"FIC022050","FICTION / Mystery & Detective / Short Stories"
"FIC022060","FICTION / Mystery & Detective / Historical *"
"FIC024000","FICTION / Occult"
"FIC025000","FICTION / Psychological"
"FIC026000","FICTION / Religious"
"FIC027000","FICTION / Romance / General"
"FIC027010","FICTION / Romance / Adult"
"FIC027020","FICTION / Romance / Contemporary"
"FIC027030","FICTION / Romance / Fantasy"
"FIC027040","FICTION / Romance / Gothic"
"FIC027050","FICTION / Romance / Historical"
"FIC027070","FICTION / Romance / Regency"
"FIC027080","FICTION / Romance / Short Stories"
"FIC027090","FICTION / Romance / Time Travel"
"FIC027100","FICTION / Romance / Western"
"FIC027110","FICTION / Romance / Suspense"
"FIC027120","FICTION / Romance / Paranormal"
"FIC028000","FICTION / Science Fiction / General"
"FIC028010","FICTION / Science Fiction / Adventure"
"FIC028020","FICTION / Science Fiction / High Tech"
"FIC028030","FICTION / Science Fiction / Space Opera"
"FIC028040","FICTION / Science Fiction / Short Stories"
"FIC029000","FICTION / Short Stories (single author)"
"FIC030000","FICTION / Suspense"
"FIC031000","FICTION / Thrillers"
"FIC032000","FICTION / War & Military"
"FIC034000","FICTION / Legal"
"FIC035000","FICTION / Medical"
"FIC036000","FICTION / Technological"
"FIC037000","FICTION / Political"
"FIC038000","FICTION / Sports"
"FIC039000","FICTION / Visionary & Metaphysical"
"FIC040000","FICTION / Alternative History"
"FIC041000","FICTION / Biographical"
"FIC042000","FICTION / Christian / General"
"FIC042010","FICTION / Christian / Classic & Allegory"
"FIC042020","FICTION / Christian / Futuristic"
"FIC042030","FICTION / Christian / Historical"
"FIC042040","FICTION / Christian / Romance"
"FIC042050","FICTION / Christian / Short Stories"
"FIC042060","FICTION / Christian / Suspense"
"FIC042070","FICTION / Christian / Western"
"FIC042080","FICTION / Christian / Fantasy *"
"FIC043000","FICTION / Coming of Age"
"FIC044000","FICTION / Contemporary Women"
"FIC045000","FICTION / Family Life"
"FIC046000","FICTION / Jewish"
"FIC047000","FICTION / Sea Stories"
"FIC048000","FICTION / Urban Life"
"FOR000000","FOREIGN LANGUAGE STUDY / General"
"FOR001000","FOREIGN LANGUAGE STUDY / African Languages (see also Swahili)"
"FOR002000","FOREIGN LANGUAGE STUDY / Arabic"
"FOR003000","FOREIGN LANGUAGE STUDY / Chinese"
"FOR004000","FOREIGN LANGUAGE STUDY / Danish"
"FOR005000","FOREIGN LANGUAGE STUDY / Multi-Language Dictionaries"
"FOR006000","FOREIGN LANGUAGE STUDY / Dutch"
"FOR007000","FOREIGN LANGUAGE STUDY / English as a Second Language"
"FOR008000","FOREIGN LANGUAGE STUDY / French"
"FOR009000","FOREIGN LANGUAGE STUDY / German"
"FOR010000","FOREIGN LANGUAGE STUDY / Greek (Modern)"
"FOR011000","FOREIGN LANGUAGE STUDY / Hebrew"
"FOR012000","FOREIGN LANGUAGE STUDY / Hungarian"
"FOR013000","FOREIGN LANGUAGE STUDY / Italian"
"FOR014000","FOREIGN LANGUAGE STUDY / Japanese"
"FOR015000","FOREIGN LANGUAGE STUDY / Korean"
"FOR016000","FOREIGN LANGUAGE STUDY / Latin"
"FOR017000","FOREIGN LANGUAGE STUDY / Miscellaneous"
"FOR018000","FOREIGN LANGUAGE STUDY / Multi-Language Phrasebooks"
"FOR019000","FOREIGN LANGUAGE STUDY / Polish"
"FOR020000","FOREIGN LANGUAGE STUDY / Portuguese"
"FOR021000","FOREIGN LANGUAGE STUDY / Russian"
"FOR022000","FOREIGN LANGUAGE STUDY / Scandinavian Languages (Other)"
"FOR023000","FOREIGN LANGUAGE STUDY / Serbian & Croatian"
"FOR024000","FOREIGN LANGUAGE STUDY / Slavic Languages (Other)"
"FOR025000","FOREIGN LANGUAGE STUDY / Southeast Asian Languages (see also Vietnamese)"
"FOR026000","FOREIGN LANGUAGE STUDY / Spanish"
"FOR027000","FOREIGN LANGUAGE STUDY / Turkish & Turkic Languages"
"FOR028000","FOREIGN LANGUAGE STUDY / Yiddish"
"FOR029000","FOREIGN LANGUAGE STUDY / Celtic Languages"
"FOR030000","FOREIGN LANGUAGE STUDY / Indic Languages"
"FOR031000","FOREIGN LANGUAGE STUDY / Native American Languages"
"FOR032000","FOREIGN LANGUAGE STUDY / Oceanic & Australian Languages"
"FOR033000","FOREIGN LANGUAGE STUDY / Ancient Languages (see also Latin)"
"FOR034000","FOREIGN LANGUAGE STUDY / Baltic Languages"
"FOR035000","FOREIGN LANGUAGE STUDY / Creole Languages"
"FOR036000","FOREIGN LANGUAGE STUDY / Czech"
"FOR037000","FOREIGN LANGUAGE STUDY / Finnish"
"FOR038000","FOREIGN LANGUAGE STUDY / Hindi"
"FOR039000","FOREIGN LANGUAGE STUDY / Norwegian"
"FOR040000","FOREIGN LANGUAGE STUDY / Persian"
"FOR041000","FOREIGN LANGUAGE STUDY / Romance Languages (Other)"
"FOR042000","FOREIGN LANGUAGE STUDY / Swahili"
"FOR043000","FOREIGN LANGUAGE STUDY / Swedish"
"FOR044000","FOREIGN LANGUAGE STUDY / Vietnamese"
"GAM000000","GAMES / General"
"GAM001000","GAMES / Board"
"GAM001010","GAMES / Backgammon"
"GAM001020","GAMES / Checkers"
"GAM001030","GAMES / Chess"
"GAM002000","GAMES / Card Games / General"
"GAM002010","GAMES / Card Games / Bridge"
"GAM002020","GAMES / Card Games / Solitaire"
"GAM002030","GAMES / Card Games / Blackjack"
"GAM002040","GAMES / Card Games / Poker"
"GAM003000","GAMES / Crosswords / General"
"GAM003040","GAMES / Crosswords / Dictionaries"
"GAM004000","GAMES / Gambling / General"
"GAM004020","GAMES / Gambling / Lotteries"
"GAM004030","GAMES / Gambling / Table"
"GAM004040","GAMES / Gambling / Track Betting"
"GAM004050","GAMES / Gambling / Sports"
"GAM005000","GAMES / Logic & Brain Teasers"
"GAM006000","GAMES / Magic"
"GAM007000","GAMES / Puzzles"
"GAM008000","GAMES / Quizzes"
"GAM009000","GAMES / Reference"
"GAM010000","GAMES / Role Playing & Fantasy"
"GAM011000","GAMES / Travel Games"
"GAM012000","GAMES / Trivia"
"GAM013000","GAMES / Video & Electronic"
"GAM016000","GAMES / Fantasy Sports"
"GAM017000","GAMES / Sudoku"
"GAR000000","GARDENING / General"
"GAR001000","GARDENING / Container"
"GAR002000","GARDENING / Essays"
"GAR004000","GARDENING / Flowers / General"
"GAR004010","GARDENING / Flowers / Annuals"
"GAR004030","GARDENING / Flowers / Bulbs"
"GAR004040","GARDENING / Flowers / Orchids"
"GAR004050","GARDENING / Flowers / Perennials"
"GAR004060","GARDENING / Flowers / Roses"
"GAR004080","GARDENING / Flowers / Wildflowers"
"GAR005000","GARDENING / Fruit"
"GAR006000","GARDENING / Garden Design"
"GAR007000","GARDENING / Garden Furnishings"
"GAR008000","GARDENING / Greenhouses"
"GAR009000","GARDENING / Herbs"
"GAR010000","GARDENING / House Plants & Indoor"
"GAR013000","GARDENING / Japanese Gardens"
"GAR014000","GARDENING / Landscape"
"GAR015000","GARDENING / Lawns"
"GAR016000","GARDENING / Organic"
"GAR017000","GARDENING / Ornamental Plants"
"GAR018000","GARDENING / Reference"
"GAR019000","GARDENING / Regional / General"
"GAR019010","GARDENING / Regional / Canada"
"GAR019020","GARDENING / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"GAR019030","GARDENING / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"GAR019040","GARDENING / Regional / New England (CT, MA, ME, NH, RI, VT)"
"GAR019050","GARDENING / Regional / Pacific Northwest (OR, WA)"
"GAR019060","GARDENING / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"GAR019070","GARDENING / Regional / Southwest (AZ, NM, OK, TX)"
"GAR019080","GARDENING / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"GAR020000","GARDENING / Shade"
"GAR021000","GARDENING / Shrubs"
"GAR022000","GARDENING / Techniques"
"GAR023000","GARDENING / Topiary"
"GAR024000","GARDENING / Trees"
"GAR025000","GARDENING / Vegetables"
"GAR027000","GARDENING / Climatic / General"
"GAR027010","GARDENING / Climatic / Desert"
"GAR027020","GARDENING / Climatic / Temperate"
"GAR027030","GARDENING / Climatic / Tropical"
"GAR028000","GARDENING / Urban"
"HEA000000","HEALTH & FITNESS / General"
"HEA001000","HEALTH & FITNESS / Acupressure & Acupuncture (see also MEDICAL / Acupuncture)"
"HEA002000","HEALTH & FITNESS / Aerobics"
"HEA003000","HEALTH & FITNESS / Beauty & Grooming"
"HEA006000","HEALTH & FITNESS / Diets"
"HEA007000","HEALTH & FITNESS / Exercise"
"HEA009000","HEALTH & FITNESS / Healing"
"HEA010000","HEALTH & FITNESS / Healthy Living"
"HEA011000","HEALTH & FITNESS / Herbal Medications"
"HEA012000","HEALTH & FITNESS / Holism"
"HEA013000","HEALTH & FITNESS / Macrobiotics"
"HEA014000","HEALTH & FITNESS / Massage & Reflexotherapy"
"HEA015000","HEALTH & FITNESS / Men's Health"
"HEA016000","HEALTH & FITNESS / Naturopathy"
"HEA017000","HEALTH & FITNESS / Nutrition"
"HEA018000","HEALTH & FITNESS / Physical Impairments"
"HEA019000","HEALTH & FITNESS / Weight Loss"
"HEA020000","HEALTH & FITNESS / Reference"
"HEA021000","HEALTH & FITNESS / Safety"
"HEA023000","HEALTH & FITNESS / Vitamins"
"HEA024000","HEALTH & FITNESS / Women's Health"
"HEA026000","HEALTH & FITNESS / Naprapathy"
"HEA027000","HEALTH & FITNESS / Allergies"
"HEA028000","HEALTH & FITNESS / Health Care Issues"
"HEA029000","HEALTH & FITNESS / Aromatherapy"
"HEA030000","HEALTH & FITNESS / Homeopathy"
"HEA032000","HEALTH & FITNESS / Alternative Therapies"
"HEA033000","HEALTH & FITNESS / First Aid"
"HEA034000","HEALTH & FITNESS / Food Content Guides"
"HEA035000","HEALTH & FITNESS / Hearing"
"HEA036000","HEALTH & FITNESS / Pain Management"
"HEA037000","HEALTH & FITNESS / Vision"
"HEA038000","HEALTH & FITNESS / Work-Related Health"
"HEA039010","HEALTH & FITNESS / Diseases / Abdominal"
"HEA039030","HEALTH & FITNESS / Diseases / Cancer"
"HEA039040","HEALTH & FITNESS / Diseases / Contagious"
"HEA039050","HEALTH & FITNESS / Diseases / Diabetes"
"HEA039060","HEALTH & FITNESS / Diseases / Genetic"
"HEA039070","HEALTH & FITNESS / Diseases / Genitourinary & STDs"
"HEA039080","HEALTH & FITNESS / Diseases / Heart"
"HEA039090","HEALTH & FITNESS / Diseases / Immune System"
"HEA039100","HEALTH & FITNESS / Diseases / Musculoskeletal"
"HEA039110","HEALTH & FITNESS / Diseases / Nervous System (incl. Brain)"
"HEA039120","HEALTH & FITNESS / Diseases / Respiratory"
"HEA039130","HEALTH & FITNESS / Diseases / Skin"
"HEA039150","HEALTH & FITNESS / Diseases / Chronic Fatigue Syndrome"
"HEA040000","HEALTH & FITNESS / Oral Health"
"HEA041000","HEALTH & FITNESS / Pregnancy & Childbirth"
"HEA042000","HEALTH & FITNESS / Sexuality"
"HEA043000","HEALTH & FITNESS / Sleep & Sleep Disorders"
"HEA045000","HEALTH & FITNESS / Infertility"
"HIS000000","HISTORY / General"
"HIS001000","HISTORY / Africa / General"
"HIS001010","HISTORY / Africa / Central"
"HIS001020","HISTORY / Africa / East"
"HIS001030","HISTORY / Africa / North"
"HIS001040","HISTORY / Africa / South / General"
"HIS001050","HISTORY / Africa / West"
"HIS002000","HISTORY / Ancient / General"
"HIS002010","HISTORY / Ancient / Greece"
"HIS002020","HISTORY / Ancient / Rome"
"HIS002030","HISTORY / Ancient / Egypt"
"HIS003000","HISTORY / Asia / General"
"HIS004000","HISTORY / Australia & New Zealand"
"HIS005000","HISTORY / Europe / Baltic States"
"HIS006000","HISTORY / Canada / General"
"HIS006010","HISTORY / Canada / Pre-Confederation (to 1867)"
"HIS006020","HISTORY / Canada / Post-Confederation (1867-)"
"HIS007000","HISTORY / Latin America / Central America"
